snapshot_date,origin,destination,city,country,region,departure_date,return_date,currency,price_total,carrier,outbound_stops,return_stops,outbound_duration_min,return_duration_min,offers_returned,market,status
2026-07-27,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,SIN,Singapore,Singapore,Southeast Asia,2026-08-03,2026-08-07,AUD,603.0,AK,1,1,400,400,1,au,ok_flex
2026-07-27,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-08-10,2026-08-22,AUD,407.0,AK,0,0,335,335,1,au,ok_flex
2026-07-27,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-08-29,2026-09-06,AUD,561.0,AK,1,1,465,505,1,au,ok_flex
2026-07-27,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-08-18,2026-09-17,AUD,401.0,QZ,0,0,220,225,7,au,ok_flex
2026-07-27,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-08-12,2026-08-18,AUD,404.0,AK,1,1,460,455,1,au,ok_flex
2026-07-27,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,MNL,Manila,Philippines,Southeast Asia,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,TPE,Taipei,Taiwan,East Asia,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,ICN,Seoul,South Korea,East Asia,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,NRT,Tokyo,Japan,East Asia,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,KIX,Osaka,Japan,East Asia,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,PVG,Shanghai,China,East Asia,2026-08-11,2026-08-28,AUD,827.0,AK,2,2,735,765,1,au,ok_flex
2026-07-27,PER,PEK,Beijing,China,East Asia,2026-08-11,2026-08-25,AUD,784.0,SQ,1,1,700,675,1,au,ok_flex
2026-07-27,PER,CAN,Guangzhou,China,East Asia,2026-08-17,2026-09-12,AUD,594.0,TR,1,1,570,555,1,au,ok_flex
2026-07-27,PER,DEL,Delhi,India,South Asia,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,BOM,Mumbai,India,South Asia,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,CMB,Colombo,Sri Lanka,South Asia,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-08-11,2026-08-14,AUD,1176.0,TR,2,2,890,855,1,au,ok_flex
2026-07-27,PER,DOH,Doha,Qatar,Middle East,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,LHR,London,United Kingdom,Europe,2026-08-19,2026-08-28,AUD,1770.0,TR,2,2,1380,1285,1,au,ok_flex
2026-07-27,PER,CDG,Paris,France,Europe,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,FRA,Frankfurt,Germany,Europe,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,AMS,Amsterdam,Netherlands,Europe,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,FCO,Rome,Italy,Europe,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,MAD,Madrid,Spain,Europe,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,IST,Istanbul,Turkey,Europe,2026-08-22,2026-08-31,AUD,1302.0,AK,1,1,1000,965,2,au,ok_flex
2026-07-27,PER,ZRH,Zurich,Switzerland,Europe,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,JNB,Johannesburg,South Africa,Africa,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,CAI,Cairo,Egypt,Africa,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,JFK,New York,United States,Americas,2026-08-02,2026-08-09,AUD,2408.0,QF,2,1,1391,1675,1,au,ok_flex
2026-07-27,PER,LAX,Los Angeles,United States,Americas,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,SFO,San Francisco,United States,Americas,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,YVR,Vancouver,Canada,Americas,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-27,PER,YYZ,Toronto,Canada,Americas,2026-08-26,2026-09-02,AUD,,,,,,,,,no_data
2026-07-28,PER,SYD,Sydney,Australia,Australia & NZ,2026-08-12,2026-08-18,AUD,520.0,JQ,0,0,245,305,2,au,ok_flex
2026-07-28,PER,MEL,Melbourne,Australia,Australia & NZ,2026-08-10,2026-08-12,AUD,551.0,JQ,1,0,245,250,4,au,ok_flex
2026-07-28,PER,BNE,Brisbane,Australia,Australia & NZ,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,ADL,Adelaide,Australia,Australia & NZ,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,SIN,Singapore,Singapore,Southeast Asia,2026-08-03,2026-08-07,AUD,603.0,AK,1,1,400,400,1,au,ok_flex
2026-07-28,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-08-10,2026-08-22,AUD,407.0,AK,0,0,335,335,1,au,ok_flex
2026-07-28,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-08-29,2026-09-06,AUD,561.0,AK,1,1,465,505,1,au,ok_flex
2026-07-28,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-08-18,2026-09-17,AUD,401.0,QZ,0,0,220,225,5,au,ok_flex
2026-07-28,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-08-12,2026-08-18,AUD,404.0,AK,1,1,460,455,1,au,ok_flex
2026-07-28,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,MNL,Manila,Philippines,Southeast Asia,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,TPE,Taipei,Taiwan,East Asia,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,ICN,Seoul,South Korea,East Asia,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,NRT,Tokyo,Japan,East Asia,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,KIX,Osaka,Japan,East Asia,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,PVG,Shanghai,China,East Asia,2026-08-11,2026-08-28,AUD,827.0,AK,2,2,735,765,1,au,ok_flex
2026-07-28,PER,PEK,Beijing,China,East Asia,2026-08-11,2026-08-25,AUD,784.0,SQ,1,1,700,675,1,au,ok_flex
2026-07-28,PER,CAN,Guangzhou,China,East Asia,2026-08-17,2026-09-12,AUD,594.0,TR,1,1,570,555,1,au,ok_flex
2026-07-28,PER,DEL,Delhi,India,South Asia,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,BOM,Mumbai,India,South Asia,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,CMB,Colombo,Sri Lanka,South Asia,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-08-11,2026-08-14,AUD,1176.0,TR,2,2,890,855,1,au,ok_flex
2026-07-28,PER,DOH,Doha,Qatar,Middle East,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,LHR,London,United Kingdom,Europe,2026-08-01,2026-08-04,AUD,2308.0,MH,2,2,1230,1209,1,au,ok_flex
2026-07-28,PER,CDG,Paris,France,Europe,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,FRA,Frankfurt,Germany,Europe,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,AMS,Amsterdam,Netherlands,Europe,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,FCO,Rome,Italy,Europe,2026-08-16,2026-08-17,AUD,1625.0,AK,3,2,1240,1180,2,au,ok_flex
2026-07-28,PER,MAD,Madrid,Spain,Europe,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,IST,Istanbul,Turkey,Europe,2026-08-22,2026-08-31,AUD,1302.0,AK,1,1,1000,965,2,au,ok_flex
2026-07-28,PER,ZRH,Zurich,Switzerland,Europe,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,JNB,Johannesburg,South Africa,Africa,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,CAI,Cairo,Egypt,Africa,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,JFK,New York,United States,Americas,2026-08-02,2026-08-09,AUD,2408.0,QF,2,1,1391,1675,1,au,ok_flex
2026-07-28,PER,LAX,Los Angeles,United States,Americas,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,SFO,San Francisco,United States,Americas,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,YVR,Vancouver,Canada,Americas,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-28,PER,YYZ,Toronto,Canada,Americas,2026-08-27,2026-09-03,AUD,,,,,,,,,no_data
2026-07-29,PER,SYD,Sydney,Australia,Australia & NZ,2026-08-12,2026-08-18,AUD,520.0,JQ,0,0,245,305,2,au,ok_flex
2026-07-29,PER,MEL,Melbourne,Australia,Australia & NZ,2026-08-11,2026-08-12,AUD,574.0,VA,0,0,215,250,3,au,ok_flex
2026-07-29,PER,BNE,Brisbane,Australia,Australia & NZ,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,ADL,Adelaide,Australia,Australia & NZ,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,SIN,Singapore,Singapore,Southeast Asia,2026-08-03,2026-08-07,AUD,603.0,AK,1,1,400,400,1,au,ok_flex
2026-07-29,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-08-12,2026-08-14,AUD,426.0,TR,1,0,395,335,1,au,ok_flex
2026-07-29,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-08-29,2026-09-06,AUD,561.0,AK,1,1,465,505,1,au,ok_flex
2026-07-29,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-08-18,2026-09-17,AUD,401.0,QZ,0,0,220,225,6,au,ok_flex
2026-07-29,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-08-12,2026-08-18,AUD,404.0,AK,1,1,460,455,1,au,ok_flex
2026-07-29,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,MNL,Manila,Philippines,Southeast Asia,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,TPE,Taipei,Taiwan,East Asia,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,ICN,Seoul,South Korea,East Asia,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,NRT,Tokyo,Japan,East Asia,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,KIX,Osaka,Japan,East Asia,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,PVG,Shanghai,China,East Asia,2026-08-21,2026-08-25,AUD,767.0,AK,1,2,665,720,3,au,ok_flex
2026-07-29,PER,PEK,Beijing,China,East Asia,2026-08-11,2026-08-25,AUD,784.0,SQ,1,1,700,675,1,au,ok_flex
2026-07-29,PER,CAN,Guangzhou,China,East Asia,2026-08-17,2026-09-12,AUD,594.0,TR,1,1,570,555,1,au,ok_flex
2026-07-29,PER,DEL,Delhi,India,South Asia,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,BOM,Mumbai,India,South Asia,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,CMB,Colombo,Sri Lanka,South Asia,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-08-11,2026-08-14,AUD,1176.0,TR,2,2,890,855,1,au,ok_flex
2026-07-29,PER,DOH,Doha,Qatar,Middle East,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,LHR,London,United Kingdom,Europe,2026-08-01,2026-08-04,AUD,2309.0,MH,2,2,1230,1209,1,au,ok_flex
2026-07-29,PER,CDG,Paris,France,Europe,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,FRA,Frankfurt,Germany,Europe,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,AMS,Amsterdam,Netherlands,Europe,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,FCO,Rome,Italy,Europe,2026-08-16,2026-08-17,AUD,1626.0,AK,3,2,1240,1180,2,au,ok_flex
2026-07-29,PER,MAD,Madrid,Spain,Europe,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,IST,Istanbul,Turkey,Europe,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,ZRH,Zurich,Switzerland,Europe,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,JNB,Johannesburg,South Africa,Africa,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,CAI,Cairo,Egypt,Africa,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,JFK,New York,United States,Americas,2026-08-02,2026-08-09,AUD,2408.0,QF,2,1,1391,1675,1,au,ok_flex
2026-07-29,PER,LAX,Los Angeles,United States,Americas,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,SFO,San Francisco,United States,Americas,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,YVR,Vancouver,Canada,Americas,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-29,PER,YYZ,Toronto,Canada,Americas,2026-08-28,2026-09-04,AUD,,,,,,,,,no_data
2026-07-30,PER,SYD,Sydney,Australia,Australia & NZ,2026-08-03,2026-08-08,AUD,652.0,JQ,0,0,245,315,1,au,ok_flex
2026-07-30,PER,MEL,Melbourne,Australia,Australia & NZ,2026-08-11,2026-08-12,AUD,574.0,VA,0,0,215,250,3,au,ok_flex
2026-07-30,PER,BNE,Brisbane,Australia,Australia & NZ,2026-08-29,2026-09-05,AUD,,,,,,,,,no_data
2026-07-30,PER,ADL,Adelaide,Australia,Australia & NZ,2026-08-29,2026-09-05,AUD,,,,,,,,,no_data
2026-07-30,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-08-29,2026-09-05,AUD,,,,,,,,,no_data
2026-07-30,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-08-29,2026-09-05,AUD,,,,,,,,,no_data
2026-07-30,PER,SIN,Singapore,Singapore,Southeast Asia,2026-08-03,2026-08-07,AUD,603.0,AK,1,1,400,400,1,au,ok_flex
2026-07-30,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-08-12,2026-08-14,AUD,426.0,TR,1,0,395,335,1,au,ok_flex
2026-07-30,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-08-29,2026-09-05,AUD,,,,,,,,,no_data
2026-07-30,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-08-29,2026-09-05,AUD,,,,,,,,,no_data
2026-07-30,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-08-18,2026-09-17,AUD,401.0,QZ,0,0,220,225,6,au,ok_flex
2026-07-30,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-08-12,2026-08-18,AUD,404.0,AK,1,1,460,455,1,au,ok_flex
2026-07-30,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-08-29,2026-09-05,AUD,,,,,,,,,no_data
2026-07-30,PER,MNL,Manila,Philippines,Southeast Asia,2026-08-07,2026-08-10,AUD,490.0,AK,1,1,585,580,1,au,ok_flex
2026-07-30,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-08-29,2026-09-05,AUD,,,,,,,,,no_data
2026-07-30,PER,TPE,Taipei,Taiwan,East Asia,2026-08-29,2026-09-05,AUD,,,,,,,,,no_data
2026-07-30,PER,ICN,Seoul,South Korea,East Asia,2026-08-29,2026-09-05,AUD,,,,,,,,,no_data
2026-07-30,PER,NRT,Tokyo,Japan,East Asia,2026-08-14,2026-08-27,AUD,1078.0,TR,2,1,810,855,1,au,ok_flex
2026-07-30,PER,KIX,Osaka,Japan,East Asia,2026-08-29,2026-09-05,AUD,,,,,,,,,no_data
2026-07-30,PER,PVG,Shanghai,China,East Asia,2026-08-21,2026-08-25,AUD,767.0,AK,1,2,665,720,3,au,ok_flex
2026-07-30,PER,PEK,Beijing,China,East Asia,2026-08-11,2026-08-25,AUD,784.0,SQ,1,1,700,675,2,au,ok_flex
2026-07-30,PER,CAN,Guangzhou,China,East Asia,2026-08-17,2026-09-12,AUD,594.0,TR,1,1,570,555,1,au,ok_flex
2026-07-30,PER,DEL,Delhi,India,South Asia,2026-08-29,2026-09-05,AUD,,,,,,,,,no_data
2026-07-30,PER,BOM,Mumbai,India,South Asia,2026-08-29,2026-09-05,AUD,,,,,,,,,no_data
2026-07-30,PER,CMB,Colombo,Sri Lanka,South Asia,2026-08-17,2026-08-27,AUD,1007.0,AK,1,1,545,555,1,au,ok_flex
2026-07-30,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-08-14,2026-08-27,AUD,1140.0,TR,2,2,885,890,2,au,ok_flex
2026-07-30,PER,DOH,Doha,Qatar,Middle East,2026-08-29,2026-09-05,AUD,,,,,,,,,no_data
2026-07-30,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-08-29,2026-09-05,AUD,,,,,,,,,no_data
2026-07-30,PER,LHR,London,United Kingdom,Europe,2026-08-01,2026-08-04,AUD,2309.0,MH,2,2,1230,1209,1,au,ok_flex
2026-07-30,PER,CDG,Paris,France,Europe,2026-08-29,2026-09-05,AUD,,,,,,,,,no_data
2026-07-30,PER,FRA,Frankfurt,Germany,Europe,2026-08-29,2026-09-05,AUD,,,,,,,,,no_data
2026-07-30,PER,AMS,Amsterdam,Netherlands,Europe,2026-08-14,2026-08-27,AUD,1865.0,TR,3,2,1440,1195,1,au,ok_flex
2026-07-30,PER,FCO,Rome,Italy,Europe,2026-08-16,2026-08-17,AUD,1626.0,AK,3,2,1240,1180,2,au,ok_flex
2026-07-30,PER,MAD,Madrid,Spain,Europe,2026-08-29,2026-09-05,AUD,,,,,,,,,no_data
2026-07-30,PER,IST,Istanbul,Turkey,Europe,2026-08-29,2026-09-05,AUD,,,,,,,,,no_data
2026-07-30,PER,ZRH,Zurich,Switzerland,Europe,2026-08-29,2026-09-05,AUD,,,,,,,,,no_data
2026-07-30,PER,JNB,Johannesburg,South Africa,Africa,2026-08-29,2026-09-05,AUD,,,,,,,,,no_data
2026-07-30,PER,CAI,Cairo,Egypt,Africa,2026-08-29,2026-09-05,AUD,,,,,,,,,no_data
2026-07-30,PER,JFK,New York,United States,Americas,2026-08-02,2026-08-09,AUD,2408.0,QF,2,1,1391,1675,1,au,ok_flex
2026-07-30,PER,LAX,Los Angeles,United States,Americas,2026-08-29,2026-09-05,AUD,,,,,,,,,no_data
2026-07-30,PER,SFO,San Francisco,United States,Americas,2026-08-29,2026-09-05,AUD,,,,,,,,,no_data
2026-07-30,PER,YVR,Vancouver,Canada,Americas,2026-08-29,2026-09-05,AUD,,,,,,,,,no_data
2026-07-30,PER,YYZ,Toronto,Canada,Americas,2026-08-29,2026-09-05,AUD,,,,,,,,,no_data
2026-07-31,PER,SYD,Sydney,Australia,Australia & NZ,2026-08-03,2026-08-08,AUD,652.0,JQ,0,0,245,315,1,au,ok_flex
2026-07-31,PER,MEL,Melbourne,Australia,Australia & NZ,2026-08-11,2026-08-12,AUD,574.0,VA,0,0,215,250,3,au,ok_flex
2026-07-31,PER,BNE,Brisbane,Australia,Australia & NZ,2026-08-30,2026-09-06,AUD,,,,,,,,,no_data
2026-07-31,PER,ADL,Adelaide,Australia,Australia & NZ,2026-08-30,2026-09-06,AUD,,,,,,,,,no_data
2026-07-31,PER,AKL,Auckland,New Zealand,Australia & NZ,2026-08-30,2026-09-06,AUD,,,,,,,,,no_data
2026-07-31,PER,CHC,Christchurch,New Zealand,Australia & NZ,2026-08-30,2026-09-06,AUD,,,,,,,,,no_data
2026-07-31,PER,SIN,Singapore,Singapore,Southeast Asia,2026-08-03,2026-08-07,AUD,603.0,AK,1,1,400,400,1,au,ok_flex
2026-07-31,PER,KUL,Kuala Lumpur,Malaysia,Southeast Asia,2026-08-12,2026-08-14,AUD,426.0,TR,1,0,395,335,1,au,ok_flex
2026-07-31,PER,BKK,Bangkok,Thailand,Southeast Asia,2026-08-30,2026-09-06,AUD,,,,,,,,,no_data
2026-07-31,PER,CGK,Jakarta,Indonesia,Southeast Asia,2026-08-01,2026-08-05,AUD,599.0,TR,1,1,435,480,1,au,ok_flex
2026-07-31,PER,DPS,Denpasar,Indonesia,Southeast Asia,2026-08-30,2026-09-06,AUD,525.0,8B,0,0,225,225,15,default,ok
2026-07-31,PER,SGN,Ho Chi Minh City,Vietnam,Southeast Asia,2026-08-12,2026-08-18,AUD,404.0,AK,1,1,460,455,1,au,ok_flex
2026-07-31,PER,HAN,Hanoi,Vietnam,Southeast Asia,2026-08-30,2026-09-06,AUD,,,,,,,,,no_data
2026-07-31,PER,MNL,Manila,Philippines,Southeast Asia,2026-08-07,2026-08-10,AUD,489.0,AK,1,1,585,580,1,au,ok_flex
2026-07-31,PER,HKG,Hong Kong,Hong Kong,East Asia,2026-08-30,2026-09-06,AUD,,,,,,,,,no_data
2026-07-31,PER,TPE,Taipei,Taiwan,East Asia,2026-08-30,2026-09-06,AUD,,,,,,,,,no_data
2026-07-31,PER,ICN,Seoul,South Korea,East Asia,2026-08-30,2026-09-06,AUD,,,,,,,,,no_data
2026-07-31,PER,NRT,Tokyo,Japan,East Asia,2026-08-14,2026-08-27,AUD,1077.0,TR,2,1,810,855,1,au,ok_flex
2026-07-31,PER,KIX,Osaka,Japan,East Asia,2026-08-30,2026-09-06,AUD,,,,,,,,,no_data
2026-07-31,PER,PVG,Shanghai,China,East Asia,2026-08-17,2026-08-26,AUD,715.0,VJ,1,1,635,665,5,au,ok_flex
2026-07-31,PER,PEK,Beijing,China,East Asia,2026-08-11,2026-08-25,AUD,784.0,SQ,1,1,700,675,2,au,ok_flex
2026-07-31,PER,CAN,Guangzhou,China,East Asia,2026-08-17,2026-09-12,AUD,594.0,TR,1,1,570,555,1,au,ok_flex
2026-07-31,PER,DEL,Delhi,India,South Asia,2026-08-30,2026-09-06,AUD,,,,,,,,,no_data
2026-07-31,PER,BOM,Mumbai,India,South Asia,2026-08-30,2026-09-06,AUD,,,,,,,,,no_data
2026-07-31,PER,CMB,Colombo,Sri Lanka,South Asia,2026-08-17,2026-08-27,AUD,1006.0,AK,1,1,545,555,1,au,ok_flex
2026-07-31,PER,DXB,Dubai,United Arab Emirates,Middle East,2026-08-14,2026-08-27,AUD,1139.0,TR,2,2,885,890,1,au,ok_flex
2026-07-31,PER,DOH,Doha,Qatar,Middle East,2026-08-30,2026-09-06,AUD,,,,,,,,,no_data
2026-07-31,PER,AUH,Abu Dhabi,United Arab Emirates,Middle East,2026-08-30,2026-09-06,AUD,,,,,,,,,no_data
2026-07-31,PER,LHR,London,United Kingdom,Europe,2026-08-01,2026-08-03,AUD,2138.0,CX,1,3,1325,1325,2,au,ok_flex
2026-07-31,PER,CDG,Paris,France,Europe,2026-08-30,2026-09-06,AUD,,,,,,,,,no_data
2026-07-31,PER,FRA,Frankfurt,Germany,Europe,2026-08-30,2026-09-06,AUD,,,,,,,,,no_data
2026-07-31,PER,AMS,Amsterdam,Netherlands,Europe,2026-08-14,2026-08-27,AUD,1863.0,TR,3,2,1440,1195,1,au,ok_flex
2026-07-31,PER,FCO,Rome,Italy,Europe,2026-08-16,2026-08-17,AUD,1626.0,AK,3,2,1240,1180,2,au,ok_flex
2026-07-31,PER,MAD,Madrid,Spain,Europe,2026-08-30,2026-09-06,AUD,,,,,,,,,no_data
2026-07-31,PER,IST,Istanbul,Turkey,Europe,2026-08-30,2026-09-06,AUD,,,,,,,,,no_data
2026-07-31,PER,ZRH,Zurich,Switzerland,Europe,2026-08-30,2026-09-06,AUD,,,,,,,,,no_data
2026-07-31,PER,JNB,Johannesburg,South Africa,Africa,2026-08-30,2026-09-06,AUD,,,,,,,,,no_data
2026-07-31,PER,CAI,Cairo,Egypt,Africa,2026-08-30,2026-09-06,AUD,,,,,,,,,no_data
2026-07-31,PER,JFK,New York,United States,Americas,2026-08-29,2026-09-06,AUD,1893.0,QF,2,1,1404,1675,2,au,ok_flex
2026-07-31,PER,LAX,Los Angeles,United States,Americas,2026-08-30,2026-09-06,AUD,,,,,,,,,no_data
2026-07-31,PER,SFO,San Francisco,United States,Americas,2026-08-30,2026-09-06,AUD,,,,,,,,,no_data
2026-07-31,PER,YVR,Vancouver,Canada,Americas,2026-08-30,2026-09-06,AUD,,,,,,,,,no_data
2026-07-31,PER,YYZ,Toronto,Canada,Americas,2026-08-30,2026-09-06,AUD,,,,,,,,,no_data
2026-08-01,PER,SYD,Sydney,Australia,Australia & NZ,2026-08-03,2026-08-08,AUD,652.0,JQ,0,0,245,315,1,au,ok_flex
2026-08-01,PER,MEL,Melbourne,Australia,Australia & NZ,2026-08-06,2026-08-16,AUD,706.0,VA,1,1,355,290,2,au,ok_flex
2026-08-01,PER,BNE,Brisbane,Australia,Australia & NZ,2026-08-31,2026-09-07,AUD,,,,,,,,,no_data
